transfer_type,source,destination,samples_transferred
0,1,44,39
0,1,45,743
0,2,14,1373
0,2,42,551
0,3,9,1708
0,5,1,2158
0,5,60,91
0,5,68,431
0,5,16,997
0,5,15,3901
0,5,74,157
0,5,8,1667
0,5,3,566
0,5,2,2750
0,5,77,2334
0,5,75,175
0,5,47,996
0,5,73,29
0,5,72,93
0,5,70,413
0,5,50,84
0,5,49,111
0,5,82,554
0,5,40,202
0,5,32,301
0,5,35,722
0,5,83,1220
0,5,31,1804
0,5,29,2085
0,5,27,155
0,5,26,389
0,5,25,792
0,5,24,1172
0,5,23,1601
0,5,22,498
0,5,21,1676
0,5,12,1517
0,5,39,369
0,5,85,1993
0,6,65,585
0,7,18,511
0,7,61,97
0,8,51,36
0,8,52,615
0,9,54,157
0,10,59,156
0,11,10,886
0,11,28,512
0,11,34,724
0,11,36,107
0,11,37,307
0,12,78,648
0,12,30,453
0,12,38,374
0,13,11,1458
0,13,13,546
0,14,20,461
0,15,5,2181
0,16,80,881
0,17,7,1512
0,18,69,527
0,19,66,52
0,19,67,1059
0,20,53,867
0,21,17,797
0,21,84,844
0,22,4,869
0,23,64,690
0,24,62,31
0,24,63,704
0,25,6,430
0,25,19,931
0,26,41,709
0,27,57,81
0,27,58,730
0,27,33,844
0,28,46,670
0,29,43,144
0,30,55,63
0,30,56,488
0,22,33,1885
1,22,22,1175
0,4,65,1483
1,4,4,709
0,5,13,1088
0,5,76,87
1,5,5,290
0,25,79,799
0,25,67,390
1,25,25,247
0,9,7,720
0,9,71,371
1,9,9,177
0,26,86,663
0,26,37,561
0,29,38,552
1,29,29,369
0,10,42,383
0,10,48,133
0,10,81,86
1,10,10,186
0,28,9,222
1,28,28,337
0,8,37,56
1,8,8,420
1,1,1,430
1,30,30,323
1,15,15,319
1,14,14,295
1,21,21,274
1,7,7,207
1,23,23,174
1,20,20,89
1,18,18,80
1,16,16,59
1,24,24,48
